album,year,performer,genre,number,title
Double Features Frankie and Johnny Paradise Hawaiian Style,1993,Elvis Presley,Rock,15,Scratch My Back
Double Features Frankie and Johnny Paradise Hawaiian Style,1993,Elvis Presley,Rock,16,Drums of the Islands
Double Features Frankie and Johnny Paradise Hawaiian Style,1993,Elvis Presley,Rock,17,Datin'
Double Features Frankie and Johnny Paradise Hawaiian Style,1993,Elvis Presley,Rock,18,A Dog's Life
Double Features Frankie and Johnny Paradise Hawaiian Style,1993,Elvis Presley,Rock,19,House of Sand
Double Features Frankie and Johnny Paradise Hawaiian Style,1993,Elvis Presley,Rock,20,Stop Where You Are
Double Features Frankie and Johnny Paradise Hawaiian Style,1993,Elvis Presley,Rock,21,This Is My Heaven
Double Features Frankie and Johnny Paradise Hawaiian Style,1993,Elvis Presley,Rock,22,Sand Castles
One Night In Alabama,1999,Elvis Presley,Rock,1,Also Sprach Zarathustra
One Night In Alabama,1999,Elvis Presley,Rock,2,See See Rider
One Night In Alabama,1999,Elvis Presley,Rock,3,I Got A Woman/Amen
One Night In Alabama,1999,Elvis Presley,Rock,4,Love Me
One Night In Alabama,1999,Elvis Presley,Rock,5,If You Love Me
One Night In Alabama,1999,Elvis Presley,Rock,6,You Gave Me A Mountain
One Night In Alabama,1999,Elvis Presley,Rock,7,All Shook Up
One Night In Alabama,1999,Elvis Presley,Rock,8,Teddy Bear/Don't Be Cruel
One Night In Alabama,1999,Elvis Presley,Rock,9,And I Love You So
One Night In Alabama,1999,Elvis Presley,Rock,10,Jailhouse Rock
One Night In Alabama,1999,Elvis Presley,Rock,11,Fever
One Night In Alabama,1999,Elvis Presley,Rock,12,Introductions
One Night In Alabama,1999,Elvis Presley,Rock,13,Early Morning Rain
One Night In Alabama,1999,Elvis Presley,Rock,14,What'd I Say
One Night In Alabama,1999,Elvis Presley,Rock,15,Johnny B. Goode
One Night In Alabama,1999,Elvis Presley,Rock,16,Band Solos
One Night In Alabama,1999,Elvis Presley,Rock,17,Love Letters
One Night In Alabama,1999,Elvis Presley,Rock,18,Introductions
One Night In Alabama,1999,Elvis Presley,Rock,19,School Days
One Night In Alabama,1999,Elvis Presley,Rock,20,Hurt
One Night In Alabama,1999,Elvis Presley,Rock,21,Hound Dog
One Night In Alabama,1999,Elvis Presley,Rock,22,Mystery Train/Tiger Man
One Night In Alabama,1999,Elvis Presley,Rock,23,Can't Help Falling In Love
One Night In Alabama,1999,Elvis Presley,Rock,24,Closing Vamp
Stiff Upper Lip,2000,AC-DC,Rock,1,Stiff Upper Lip
Stiff Upper Lip,2000,AC-DC,Rock,2,Meltdown
Stiff Upper Lip,2000,AC-DC,Rock,3,House of Jazz
Stiff Upper Lip,2000,AC-DC,Rock,4,Hold Me Back
Stiff Upper Lip,2000,AC-DC,Rock,5,Safe in New York City
Stiff Upper Lip,2000,AC-DC,Rock,6,Can't Stand Still
Stiff Upper Lip,2000,AC-DC,Rock,7,Can't Stop Rock 'N' Roll
Stiff Upper Lip,2000,AC-DC,Rock,8,Satellite Blues
Stiff Upper Lip,2000,AC-DC,Rock,9,Damned
Stiff Upper Lip,2000,AC-DC,Rock,10,Come and Get It
Stiff Upper Lip,2000,AC-DC,Rock,11,All Screwed Up
Stiff Upper Lip,2000,AC-DC,Rock,12,Give It Up
Not a Kid Anymore,1994,Edgar Winter,Unknown,1,Way Down South
Not a Kid Anymore,1994,Edgar Winter,Unknown,2,I'm Not A Kid Anymore
Not a Kid Anymore,1994,Edgar Winter,Unknown,3,Against The Law
Not a Kid Anymore,1994,Edgar Winter,Unknown,4,Brother's Keeper
Not a Kid Anymore,1994,Edgar Winter,Unknown,5,I Wanta Rock
Not a Kid Anymore,1994,Edgar Winter,Unknown,6,Crazy
Not a Kid Anymore,1994,Edgar Winter,Unknown,7,Just Like You
Not a Kid Anymore,1994,Edgar Winter,Unknown,8,Big City Women
Not a Kid Anymore,1994,Edgar Winter,Unknown,9,Innocent Lust
Not a Kid Anymore,1994,Edgar Winter,Unknown,10,Wild Man
Not a Kid Anymore,1994,Edgar Winter,Unknown,11,Frankenstein
Circle of Snakes,2004,Danzig,Unknown,1,Wotans Procession
Circle of Snakes,2004,Danzig,Unknown,2,SkinCarver
Circle of Snakes,2004,Danzig,Unknown,3,Circle of Snakes
Circle of Snakes,2004,Danzig,Unknown,4,1000 Devils Reign
Circle of Snakes,2004,Danzig,Unknown,5,Skull Forrest
Circle of Snakes,2004,Danzig,Unknown,6,HellMask
Circle of Snakes,2004,Danzig,Unknown,7,When We Were Dead
Circle of Snakes,2004,Danzig,Unknown,8,"Night, BeSodom"
Circle of Snakes,2004,Danzig,Unknown,9,My Darkness
Circle of Snakes,2004,Danzig,Unknown,10,NetherBound
Circle of Snakes,2004,Danzig,Unknown,11,"Black Angel, White Angel"
The Blue Room,1999,Coldplay,Unknown,1,Bigger Stronger
The Blue Room,1999,Coldplay,Unknown,2,Don't Panic
The Blue Room,1999,Coldplay,Unknown,3,See You Soon
The Blue Room,1999,Coldplay,Unknown,4,High Speed
The Blue Room,1999,Coldplay,Unknown,5,Such a Rush
"1,039 Smoothed Out Slappy Hours",1990,Green Day,Punk,1,At The Library
"1,039 Smoothed Out Slappy Hours",1990,Green Day,Punk,2,Don't Leave Me
"1,039 Smoothed Out Slappy Hours",1990,Green Day,Punk,3,I Was There
"1,039 Smoothed Out Slappy Hours",1990,Green Day,Punk,4,Disappearing Boy
"1,039 Smoothed Out Slappy Hours",1990,Green Day,Punk,5,Green Day
"1,039 Smoothed Out Slappy Hours",1990,Green Day,Punk,6,Going to Pasalacqua
"1,039 Smoothed Out Slappy Hours",1990,Green Day,Punk,7,16
"1,039 Smoothed Out Slappy Hours",1990,Green Day,Punk,8,Road to Acceptance
"1,039 Smoothed Out Slappy Hours",1990,Green Day,Punk,9,Rest
"1,039 Smoothed Out Slappy Hours",1990,Green Day,Punk,10,The Judge's Daughter
"1,039 Smoothed Out Slappy Hours",1990,Green Day,Punk,11,Paper Lanterns
"1,039 Smoothed Out Slappy Hours",1990,Green Day,Punk,12,Why Do You Want Him?
"1,039 Smoothed Out Slappy Hours",1990,Green Day,Punk,13,409 In Your Coffeemaker
"1,039 Smoothed Out Slappy Hours",1990,Green Day,Punk,14,Knowledge
"1,039 Smoothed Out Slappy Hours",1990,Green Day,Punk,15,"1,000 Hours"
"1,039 Smoothed Out Slappy Hours",1990,Green Day,Punk,16,Dry Ice
"1,039 Smoothed Out Slappy Hours",1990,Green Day,Punk,17,Only Of You
"1,039 Smoothed Out Slappy Hours",1990,Green Day,Punk,18,The One I Want
"1,039 Smoothed Out Slappy Hours",1990,Green Day,Punk,19,I Want To Be Alone
Catch The Catch,1986,C.C. Catch,Pop,1,'Cause You Are Young
Catch The Catch,1986,C.C. Catch,Pop,2,I Can Lose My heart Tonight
Catch The Catch,1986,C.C. Catch,Pop,3,You Shot A Hole In My Soul
Catch The Catch,1986,C.C. Catch,Pop,4,One Night's Not Enough
Catch The Catch,1986,C.C. Catch,Pop,5,Strangers By Night
Catch The Catch,1986,C.C. Catch,Pop,6,Stay
Catch The Catch,1986,C.C. Catch,Pop,7,Jump In My Car
Catch The Catch,1986,C.C. Catch,Pop,8,You Can Be My Lucky Star
Whitesnake (1987),1987,Whitesnake,Unknown,1,Still Of The Night
Whitesnake (1987),1987,Whitesnake,Unknown,2,Bad Boys
Whitesnake (1987),1987,Whitesnake,Unknown,3,Give Me All Your Love
Whitesnake (1987),1987,Whitesnake,Unknown,4,Looking For Love
Whitesnake (1987),1987,Whitesnake,Unknown,5,Crying In The Rain
Whitesnake (1987),1987,Whitesnake,Unknown,6,Is This Love
Whitesnake (1987),1987,Whitesnake,Unknown,7,Straight For The Heart
Whitesnake (1987),1987,Whitesnake,Unknown,8,Don't Turn Away
Whitesnake (1987),1987,Whitesnake,Unknown,9,Children Of The Night
Whitesnake (1987),1987,Whitesnake,Unknown,10,Here I Go Again '87
Whitesnake (1987),1987,Whitesnake,Unknown,11,You're Gonna Break My Heart Again
Time Permitting,1995,Streetnix,Cappella,1,Zombie Jamboree
Time Permitting,1995,Streetnix,Cappella,2,Pouring Rain
Time Permitting,1995,Streetnix,Cappella,3,Caravan of Love
Time Permitting,1995,Streetnix,Cappella,4,I'm In a Hurry
Time Permitting,1995,Streetnix,Cappella,5,Christian
Time Permitting,1995,Streetnix,Cappella,6,Danny Boy
Time Permitting,1995,Streetnix,Cappella,7,Stray Cat Strut
Time Permitting,1995,Streetnix,Cappella,8,Does Your Mother Know
Time Permitting,1995,Streetnix,Cappella,9,You Don't Know
Time Permitting,1995,Streetnix,Cappella,10,Hopes Go Astray
Time Permitting,1995,Streetnix,Cappella,11,Macaroni Man
Time Permitting,1995,Streetnix,Cappella,12,And So It Goes
Cult Of Luna,2001,Cult Of Luna,Unknown,1,The Revelation Embodied
Cult Of Luna,2001,Cult Of Luna,Unknown,2,Hollow
Cult Of Luna,2001,Cult Of Luna,Unknown,3,Dark Side Of The Sun
Cult Of Luna,2001,Cult Of Luna,Unknown,4,Sleep
Cult Of Luna,2001,Cult Of Luna,Unknown,5,To Be Remembered
Cult Of Luna,2001,Cult Of Luna,Unknown,6,Beyond Fate
Cult Of Luna,2001,Cult Of Luna,Unknown,7,IOI
Cult Of Luna,2001,Cult Of Luna,Unknown,8,The Sacrifice
Masterjam,1979,Rufus,Soul,1,Do You Love What You Feel
Masterjam,1979,Rufus,Soul,2,Any Love
Masterjam,1979,Rufus,Soul,3,Heaven Bound
Masterjam,1979,Rufus,Soul,4,Walk the Rockway
Masterjam,1979,Rufus,Soul,5,Live in Me
Masterjam,1979,Rufus,Soul,6,Body Heat
Masterjam,1979,Rufus,Soul,7,I'm Dancing for Your Love
Masterjam,1979,Rufus,Soul,8,What Am I Missing?
Masterjam,1979,Rufus,Soul,9,Masterjam
Caught in the Light,1993,Barclay James Harvest,Unknown,1,Who Do We Think We Are?
Caught in the Light,1993,Barclay James Harvest,Unknown,2,Knoydart
Caught in the Light,1993,Barclay James Harvest,Unknown,3,Copii Romania
Caught in the Light,1993,Barclay James Harvest,Unknown,4,Back To Earth
Caught in the Light,1993,Barclay James Harvest,Unknown,5,Cold War
Caught in the Light,1993,Barclay James Harvest,Unknown,6,Forever Yesterday
Caught in the Light,1993,Barclay James Harvest,Unknown,7,The Great Unknown
Caught in the Light,1993,Barclay James Harvest,Unknown,8,Spud-u-like
Caught in the Light,1993,Barclay James Harvest,Unknown,9,Silver Wings
Caught in the Light,1993,Barclay James Harvest,Unknown,10,Once More
Caught in the Light,1993,Barclay James Harvest,Unknown,11,A Matter Of Time
Caught in the Light,1993,Barclay James Harvest,Unknown,12,Ballad of Denshaw Mill
Olurum Sana,1997,Tarkan,Pop,1,Simarik
Olurum Sana,1997,Tarkan,Pop,2,Ikimizin Yerine
Olurum Sana,1997,Tarkan,Pop,3,Olurum Sana
Olurum Sana,1997,Tarkan,Pop,4,Salina Salina Sinsice
Olurum Sana,1997,Tarkan,Pop,5,Gecenin Urkek Kanatlarinda
Olurum Sana,1997,Tarkan,Pop,6,Kir Zincirlerini
Olurum Sana,1997,Tarkan,Pop,7,Inci Tanem
Olurum Sana,1997,Tarkan,Pop,8,Basina bela Olurum
Olurum Sana,1997,Tarkan,Pop,9,Unut Beni
Olurum Sana,1997,Tarkan,Pop,10,Delikanli Caglarim
Olurum Sana,1997,Tarkan,Pop,11,Beni Anlama
Wheatus,2000,Wheatus,Rock,1,Truffles
Wheatus,2000,Wheatus,Rock,2,Sunshine
Wheatus,2000,Wheatus,Rock,3,Teenage Dirtbag
Wheatus,2000,Wheatus,Rock,4,A Little Respect
Wheatus,2000,Wheatus,Rock,5,Hump'em n' Dump'em
Wheatus,2000,Wheatus,Rock,6,Leroy
Wheatus,2000,Wheatus,Rock,7,"Hey, Mr. Brown"
Wheatus,2000,Wheatus,Rock,8,Love Is A Mutt From Hell
Wheatus,2000,Wheatus,Rock,9,Punk Ass Bitch
Wheatus,2000,Wheatus,Rock,10,Wannabe Gangstar
American Trilogy,1981,Elvis Presley,Rock,1,Heartbreak Hotel
American Trilogy,1981,Elvis Presley,Rock,2,Blue Suede Shoes
American Trilogy,1981,Elvis Presley,Rock,3,"I Want You, I Need You, I Love You"
American Trilogy,1981,Elvis Presley,Rock,4,My Baby Left Me
American Trilogy,1981,Elvis Presley,Rock,5,Hound Dog
American Trilogy,1981,Elvis Presley,Rock,6,Don't Be Cruel
American Trilogy,1981,Elvis Presley,Rock,7,Love Me Tender
American Trilogy,1981,Elvis Presley,Rock,8,All Shook Up
American Trilogy,1981,Elvis Presley,Rock,9,That's When Your Heartaches Begin
American Trilogy,1981,Elvis Presley,Rock,10,Paralyzed
American Trilogy,1981,Elvis Presley,Rock,11,"Lawdy, Miss Clawdy"
American Trilogy,1981,Elvis Presley,Rock,12,"I'm Left, You're Right, She's Gone"
American Trilogy,1981,Elvis Presley,Rock,13,I Forgot To Remember To Forget
American Trilogy,1981,Elvis Presley,Rock,14,Just Because
American Trilogy,1981,Elvis Presley,Rock,15,Jailhouse Rock
American Trilogy,1981,Elvis Presley,Rock,16,Teddy Bear
American Trilogy,1981,Elvis Presley,Rock,17,Party
American Trilogy,1981,Elvis Presley,Rock,18,Got A Lot O' Livin' To Do
American Trilogy,1981,Elvis Presley,Rock,19,Wild In The Country
American Trilogy,1981,Elvis Presley,Rock,20,His Latest Flame
American Trilogy,1981,Elvis Presley,Rock,21,Rock-A-Hula Baby
American Trilogy,1981,Elvis Presley,Rock,22,Good Luck Charm
American Trilogy,1981,Elvis Presley,Rock,23,She's Not You
American Trilogy,1981,Elvis Presley,Rock,24,Devil In Disguise
American Trilogy,1981,Elvis Presley,Rock,25,Crying In The Chapel
American Trilogy,1981,Elvis Presley,Rock,26,Ain't That Lovin' You Baby
American Trilogy,1981,Elvis Presley,Rock,27,Indescribably Blue
American Trilogy,1981,Elvis Presley,Rock,28,Love Letters
American Trilogy,1981,Elvis Presley,Rock,29,Long Legged Girl
American Trilogy,1981,Elvis Presley,Rock,30,There's Always Me
American Trilogy,1981,Elvis Presley,Rock,31,You Gotta Stop
American Trilogy,1981,Elvis Presley,Rock,32,You'll Never Walk Alone
American Trilogy,1981,Elvis Presley,Rock,33,Your Time Hasn't Come Yet Baby
American Trilogy,1981,Elvis Presley,Rock,34,Almost In Love
American Trilogy,1981,Elvis Presley,Rock,35,Guitar Man
American Trilogy,1981,Elvis Presley,Rock,36,High Heel Sneakers
American Trilogy,1981,Elvis Presley,Rock,37,U.S. Male
American Trilogy,1981,Elvis Presley,Rock,38,Memories
American Trilogy,1981,Elvis Presley,Rock,39,In The Ghetto
American Trilogy,1981,Elvis Presley,Rock,40,Suspicious Minds
American Trilogy,1981,Elvis Presley,Rock,41,Kentucky Rain
American Trilogy,1981,Elvis Presley,Rock,42,I've Lost You
American Trilogy,1981,Elvis Presley,Rock,43,I Just Can't Help Believin'
American Trilogy,1981,Elvis Presley,Rock,44,Until It's Time For You To Go
American Trilogy,1981,Elvis Presley,Rock,45,The Wonder Of You
American Trilogy,1981,Elvis Presley,Rock,46,I'm Leavin'
American Trilogy,1981,Elvis Presley,Rock,47,Burning Love
American Trilogy,1981,Elvis Presley,Rock,48,The Next Step Is Love
American Trilogy,1981,Elvis Presley,Rock,49,My Way
American Trilogy,1981,Elvis Presley,Rock,50,American Trilogy
Dixieland Rocks,2001,Elvis Presley,Rock,1,Also Sprach Zarathustra
Dixieland Rocks,2001,Elvis Presley,Rock,2,See See Rider
Dixieland Rocks,2001,Elvis Presley,Rock,3,I Got A Woman - Amen
Dixieland Rocks,2001,Elvis Presley,Rock,4,Love Me
Dixieland Rocks,2001,Elvis Presley,Rock,5,If You Love Me
Dixieland Rocks,2001,Elvis Presley,Rock,6,You Don't Have To Say You Love Me
Dixieland Rocks,2001,Elvis Presley,Rock,7,All Shook Up
Dixieland Rocks,2001,Elvis Presley,Rock,8,Teddy Bear - Don't Be Cruel
Dixieland Rocks,2001,Elvis Presley,Rock,9,The Wonder Of You
Dixieland Rocks,2001,Elvis Presley,Rock,10,Polk Salad Annie
Dixieland Rocks,2001,Elvis Presley,Rock,11,Introductions
Dixieland Rocks,2001,Elvis Presley,Rock,12,Johnny B. Goode - Long Live Rock 'n Roll
Dixieland Rocks,2001,Elvis Presley,Rock,13,My Boy
Dixieland Rocks,2001,Elvis Presley,Rock,14,T-R-O-U-B-L-E
Dixieland Rocks,2001,Elvis Presley,Rock,15,I'll Remember You
Dixieland Rocks,2001,Elvis Presley,Rock,16,Why Me Lord
Dixieland Rocks,2001,Elvis Presley,Rock,17,Let Me Be There
Dixieland Rocks,2001,Elvis Presley,Rock,18,American Trilogy
Dixieland Rocks,2001,Elvis Presley,Rock,19,Fairytale
Dixieland Rocks,2001,Elvis Presley,Rock,20,Little Darlin'
Dixieland Rocks,2001,Elvis Presley,Rock,21,Funny How Time Slips Away
Dixieland Rocks,2001,Elvis Presley,Rock,22,Can't Help Falling In Love
Dixieland Rocks,2001,Elvis Presley,Rock,23,Closing Vamp
Dixieland Rocks,2001,Elvis Presley,Rock,24,Bridge Over Troubled Water
Dixieland Rocks,2001,Elvis Presley,Rock,25,Love Me Tender
Movement,1981,New Order,Rock,1,Dreams Never End
Movement,1981,New Order,Rock,2,Truth
Movement,1981,New Order,Rock,3,Senses
Movement,1981,New Order,Rock,4,Chosen Time
Movement,1981,New Order,Rock,5,ICB
Movement,1981,New Order,Rock,6,The Him
Movement,1981,New Order,Rock,7,Doubts Even Here
Movement,1981,New Order,Rock,8,Denial
Red On Blue,1998,Blackfoot Sue,Rock,1,F.O.D.
Red On Blue,1998,Blackfoot Sue,Rock,2,Talk Radio
Red On Blue,1998,Blackfoot Sue,Rock,3,Standing In The Road
Red On Blue,1998,Blackfoot Sue,Rock,4,Book Of Life
Red On Blue,1998,Blackfoot Sue,Rock,5,Fall From Grace
Red On Blue,1998,Blackfoot Sue,Rock,6,Small Town
Red On Blue,1998,Blackfoot Sue,Rock,7,That's No Lie
Red On Blue,1998,Blackfoot Sue,Rock,8,Red On Blue
Red On Blue,1998,Blackfoot Sue,Rock,9,Goodbye
Red On Blue,1998,Blackfoot Sue,Rock,10,You're So Beautiful You're Dangerous
Red On Blue,1998,Blackfoot Sue,Rock,11,Better Than Being In Love
Greatest Hits European,2004,Robbie Williams,Unknown,1,Old Before I Die
Greatest Hits European,2004,Robbie Williams,Unknown,2,Lazy Days
Greatest Hits European,2004,Robbie Williams,Unknown,3,Angels
Greatest Hits European,2004,Robbie Williams,Unknown,4,Let Me Entertain You
Greatest Hits European,2004,Robbie Williams,Unknown,5,Millennium
Greatest Hits European,2004,Robbie Williams,Unknown,6,No Regrets
Greatest Hits European,2004,Robbie Williams,Unknown,7,Strong
Greatest Hits European,2004,Robbie Williams,Unknown,8,She's The One
Greatest Hits European,2004,Robbie Williams,Unknown,9,Rock DJ
Greatest Hits European,2004,Robbie Williams,Unknown,10,Kids
Greatest Hits European,2004,Robbie Williams,Unknown,11,Supreme
Greatest Hits European,2004,Robbie Williams,Unknown,12,Let Love Be Your Energy
Greatest Hits European,2004,Robbie Williams,Unknown,13,Eternity
Greatest Hits European,2004,Robbie Williams,Unknown,14,The Road To Mandalay
Greatest Hits European,2004,Robbie Williams,Unknown,15,Feel
Greatest Hits European,2004,Robbie Williams,Unknown,16,Come Undone
Greatest Hits European,2004,Robbie Williams,Unknown,17,Sexed Up
Greatest Hits European,2004,Robbie Williams,Unknown,18,Radio
Greatest Hits European,2004,Robbie Williams,Unknown,19,Misunderstood
That's The Way It Is,1970,,,1,I Just Can't Help Believin'
That's The Way It Is,1970,,,2,Twenty Days and Twenty Nights
That's The Way It Is,1970,,,3,How The Web Was Woven
That's The Way It Is,1970,,,4,Patch it Up
That's The Way It Is,1970,,,5,Mary in the Morning
That's The Way It Is,1970,,,6,You Don't Have to Say You Love Me
That's The Way It Is,1970,,,7,You've Lost That Lovin' Feeling
That's The Way It Is,1970,,,8,I've Lost You
That's The Way It Is,1970,,,9,Just Pretend
That's The Way It Is,1970,,,10,Stranger in the Crowd
That's The Way It Is,1970,,,11,The Next Step is Love
That's The Way It Is,1970,,,12,Bridge Over Troubled Water
Saw Delight,1977,Can,Rock,1,Don't Say No
Saw Delight,1977,Can,Rock,2,Sunshine Day And Night
Saw Delight,1977,Can,Rock,3,Call Me
Saw Delight,1977,Can,Rock,4,Animal Waves
Saw Delight,1977,Can,Rock,5,Fly By Night
Common Sense,1975,John Prine,Rock,1,Middle Man
Common Sense,1975,John Prine,Rock,2,Common Sense
Common Sense,1975,John Prine,Rock,3,Come Back To Us Barbara Lewis Hare Krishna Beauregard
Common Sense,1975,John Prine,Rock,4,Wedding Day in Funeralville
Common Sense,1975,John Prine,Rock,5,Way Down
Common Sense,1975,John Prine,Rock,6,My Own Best Friend
Common Sense,1975,John Prine,Rock,7,Forbidden Jimmy
Common Sense,1975,John Prine,Rock,8,Saddle in the Rain
Common Sense,1975,John Prine,Rock,9,That Close to You
Common Sense,1975,John Prine,Rock,10,He Was in Heaven Before He Died
Common Sense,1975,John Prine,Rock,11,You Never Can Tell
And the Crowd Goes Wild,2003,Mark Wills,Country,1,And the Crowd Goes Wild
And the Crowd Goes Wild,2003,Mark Wills,Country,2,He's a Cowboy
And the Crowd Goes Wild,2003,Mark Wills,Country,3,That's a Woman
And the Crowd Goes Wild,2003,Mark Wills,Country,4,Prisoner of the Highway
And the Crowd Goes Wild,2003,Mark Wills,Country,5,What Hurts the Most
And the Crowd Goes Wild,2003,Mark Wills,Country,6,What She Sees in Me
And the Crowd Goes Wild,2003,Mark Wills,Country,7,Married in Mexico
And the Crowd Goes Wild,2003,Mark Wills,Country,8,Nothin' But a Suntan
And the Crowd Goes Wild,2003,Mark Wills,Country,9,How Bad Do You Want It
And the Crowd Goes Wild,2003,Mark Wills,Country,10,I Just Close My Eyes
And the Crowd Goes Wild,2003,Mark Wills,Country,11,Singer in a Band
I Honestly Love You Her Greatest Hits,1995,Olivia Newton-John,Pop,1,I Honestly Love You
I Honestly Love You Her Greatest Hits,1995,Olivia Newton-John,Pop,2,If Not For You
I Honestly Love You Her Greatest Hits,1995,Olivia Newton-John,Pop,3,Long Live Love
I Honestly Love You Her Greatest Hits,1995,Olivia Newton-John,Pop,4,The Air That I Breathe
I Honestly Love You Her Greatest Hits,1995,Olivia Newton-John,Pop,5,Heartbreaker
I Honestly Love You Her Greatest Hits,1995,Olivia Newton-John,Pop,6,Help Me Make It Through The Night
I Honestly Love You Her Greatest Hits,1995,Olivia Newton-John,Pop,7,Banks Of Ohio
I Honestly Love You Her Greatest Hits,1995,Olivia Newton-John,Pop,8,If
I Honestly Love You Her Greatest Hits,1995,Olivia Newton-John,Pop,9,If We Only Have Love
